,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
752,4.0,1.6,0.0,285.68,285.82,753
753,4.0,1.6,0.0,285.86,286.08,754
754,4.0,1.6,0.0,286.08,286.39,755
755,4.0,1.6,0.0,286.39,286.76,756
756,4.0,1.6,0.0,286.76,287.25,757
757,4.0,1.6,0.0,287.25,287.35,758
758,4.0,1.6,0.0,287.35,287.44,759
759,4.0,1.6,0.0,287.44,287.78,760
760,4.0,1.6,0.0,287.78,288.37,761
761,4.0,1.6,0.0,288.65,288.77,762
762,4.0,1.6,0.0,288.77,288.88,763
763,4.0,1.6,0.0,288.88,289.07,764
764,4.0,1.6,0.0,289.07,289.18,765
765,4.0,1.6,0.0,289.18,289.38,766
766,4.0,1.6,0.0,289.38,289.6,767
767,4.0,1.6,0.0,289.6,289.79,768
768,4.0,1.6,0.0,289.79,290.21,769
769,4.0,1.6,0.0,290.21,290.33,770
770,4.0,1.6,0.0,290.33,290.54,771
771,4.0,1.6,0.0,290.54,290.86,772
772,4.0,1.6,0.0,290.86,291.0,773
773,4.0,1.6,0.0,291.0,291.37,774
774,4.0,1.6,0.0,291.37,291.48,775
775,4.0,1.6,0.0,291.48,292.16,776
776,4.0,1.6,0.0,292.16,292.32,777
777,4.0,1.6,0.0,292.32,292.41,778
778,4.0,1.6,0.0,292.41,292.66,779
779,4.0,1.6,0.0,292.66,292.74,780
780,4.0,1.6,0.0,292.74,292.84,781
781,4.0,1.6,0.0,292.84,293.16,782
782,4.0,1.6,0.0,293.37,293.53,783
783,4.0,1.6,0.0,293.53,293.72,784
784,4.0,1.6,0.0,293.72,294.12,785
785,4.0,1.6,0.0,294.12,294.56,786
786,4.0,1.6,0.0,294.56,295.11,787
787,4.0,1.6,0.0,295.11,295.38,788
788,4.0,1.6,0.0,295.38,295.7,789
789,4.0,1.6,0.0,295.7,295.77,790
790,4.0,1.6,0.0,295.77,296.34,791
791,4.0,1.6,0.0,296.46,296.78,792
792,4.0,1.6,0.0,296.78,297.24,793
793,4.0,1.6,0.0,297.45,297.55,794
794,4.0,1.6,0.0,297.55,297.84,795
795,4.0,1.6,0.0,297.84,298.03,796
796,4.0,1.6,0.0,298.03,298.35,797
797,4.0,1.6,0.0,298.54,298.77,798
798,4.0,1.6,0.0,298.77,299.25,799
799,4.0,1.6,0.0,299.25,299.37,800
800,4.0,1.6,0.0,299.37,299.94,801
801,4.0,1.6,0.0,299.98,300.24,802
802,4.0,1.6,0.0,300.24,300.42,803
803,4.0,1.6,0.0,300.42,300.7,804
804,4.0,1.6,0.0,300.83,301.01,805
805,4.0,1.6,0.0,301.01,301.15,806
806,4.0,1.6,0.0,301.15,301.5,807
807,4.0,1.6,0.0,301.5,301.64,808
808,4.0,1.6,0.0,301.64,301.73,809
809,4.0,1.6,0.0,301.73,301.82,810
810,4.0,1.6,0.0,301.82,302.14,811
811,4.0,1.6,0.0,302.14,302.57,812
812,4.0,1.6,0.0,302.57,302.75,813
813,4.0,1.6,0.0,302.75,302.96,814
814,4.0,1.6,0.0,302.96,303.15,815
815,4.0,1.6,0.0,303.15,303.34,816
816,4.0,1.6,0.0,303.34,303.4,817
817,4.0,1.6,0.0,303.4,303.75,818
818,4.0,1.6,0.0,303.75,303.9,819
819,4.0,1.6,0.0,303.9,304.11,820
820,4.0,1.6,0.0,304.11,304.36,821
821,4.0,1.6,0.0,304.36,304.51,822
822,4.0,1.6,0.0,304.51,304.79,823
823,4.0,1.6,0.0,305.03,305.2,824
824,4.0,1.6,0.0,305.2,305.28,825
825,4.0,1.6,0.0,305.28,305.37,826
826,4.0,1.6,0.0,305.37,305.61,827
827,4.0,1.6,0.0,305.61,305.68,828
828,4.0,1.6,0.0,305.68,305.86,829
829,4.0,1.6,0.0,305.86,305.95,830
830,4.0,1.6,0.0,305.95,306.5,831
831,4.0,1.6,0.0,306.5,306.64,832
832,4.0,1.6,0.0,306.64,306.93,833
833,4.0,1.6,0.0,306.93,307.01,834
834,4.0,1.6,0.0,307.01,307.24,835
835,4.0,1.6,0.0,307.24,307.36,836
836,4.0,1.6,0.0,307.36,307.58,837
837,4.0,1.6,0.0,307.77,307.95,838
838,4.0,1.6,0.0,307.95,308.17,839
839,4.0,1.6,0.0,308.17,308.29,840
840,4.0,1.6,0.0,308.29,308.37,841
841,4.0,1.6,0.0,308.37,308.75,842
842,4.0,1.6,0.0,308.75,308.93,843
843,4.0,1.6,0.0,308.93,309.26,844
844,4.0,1.6,0.0,309.26,309.65,845
845,4.0,1.6,0.0,309.65,309.78,846
846,4.0,1.6,0.0,309.78,310.27,847
847,4.0,1.6,0.0,310.27,310.68,848
848,4.0,1.6,0.0,310.68,310.91,849
849,4.0,1.6,0.0,310.91,311.21,850
850,4.0,1.6,0.0,311.45,311.58,851
851,4.0,1.6,0.0,311.58,311.68,852
852,4.0,1.6,0.0,311.68,311.9,853
853,4.0,1.6,0.0,311.9,312.03,854
854,4.0,1.6,0.0,312.03,312.14,855
855,4.0,1.6,0.0,312.14,312.77,856
856,4.0,1.6,0.0,313.15,313.28,857
857,4.0,1.6,0.0,313.28,313.5,858
858,4.0,1.6,0.0,313.5,313.6,859
859,4.0,1.6,0.0,313.6,314.06,860
860,4.0,1.6,0.0,314.25,314.44,861
861,4.0,1.6,0.0,314.44,314.52,862
862,4.0,1.6,0.0,314.52,314.76,863
863,4.0,1.6,0.0,314.76,315.04,864
864,4.0,1.6,0.0,315.04,315.16,865
865,4.0,1.6,0.0,315.16,315.3,866
866,4.0,1.6,0.0,315.3,315.96,867
867,4.0,1.6,0.0,315.96,316.41,868
868,4.0,1.6,0.0,316.41,316.63,869
869,4.0,1.6,0.0,316.63,317.0,870
870,4.0,1.6,0.0,317.22,317.44,871
871,4.0,1.6,0.0,317.44,317.61,872
872,4.0,1.6,0.0,317.61,318.0,873
873,4.0,1.6,0.0,318.0,318.16,874
874,4.0,1.6,0.0,318.16,318.54,875
875,4.0,1.6,0.0,318.54,318.97,876
876,4.0,1.6,0.0,318.97,319.11,877
877,4.0,1.6,0.0,319.11,319.43,878
878,4.0,1.6,0.0,319.43,319.54,879
879,4.0,1.6,0.0,319.54,319.71,880
880,4.0,1.6,0.0,319.71,320.21,881
881,4.0,1.6,0.0,320.21,320.53,882
882,4.0,1.6,0.0,320.53,320.65,883
883,4.0,1.6,0.0,320.65,320.9,884
884,4.0,1.6,0.0,321.3,321.44,885
885,4.0,1.6,0.0,321.44,321.69,886
886,4.0,1.6,0.0,321.69,321.99,887
887,4.0,1.6,0.0,321.99,322.33,888
888,4.0,1.6,0.0,322.33,322.49,889
889,4.0,1.6,0.0,322.49,322.77,890
890,4.0,1.6,0.0,322.77,322.87,891
891,4.0,1.6,0.0,322.87,323.01,892
892,4.0,1.6,0.0,323.01,323.39,893
893,4.0,1.6,0.0,323.39,323.49,894
894,4.0,1.6,0.0,323.49,323.95,895
895,4.0,1.6,0.0,324.12,324.26,896
896,4.0,1.6,0.0,324.26,324.49,897
897,4.0,1.6,0.0,324.49,324.59,898
898,4.0,1.6,0.0,324.59,324.71,899
899,4.0,1.6,0.0,324.74,325.05,900
900,4.0,1.6,0.0,325.05,325.57,901
901,4.0,1.6,0.0,325.63,325.77,902
902,4.0,1.6,0.0,325.77,325.89,903
903,4.0,1.6,0.0,325.89,326.47,904
904,4.0,1.6,0.0,326.47,326.67,905
905,4.0,1.6,0.0,326.67,326.79,906
906,4.0,1.6,0.0,326.79,327.15,907
907,4.0,1.6,0.0,327.15,327.47,908
908,4.0,1.6,0.0,327.47,327.61,909
909,4.0,1.6,0.0,327.61,328.05,910
910,4.0,1.6,0.0,328.05,328.4,911
911,4.0,1.6,0.0,328.4,328.9,912
912,4.0,1.6,0.0,329.35,329.57,913
913,4.0,1.6,0.0,329.57,329.97,914
914,4.0,1.6,0.0,329.97,330.05,915
915,4.0,1.6,0.0,330.05,330.25,916
916,4.0,1.6,0.0,330.25,330.66,917
917,4.0,1.6,0.0,330.66,330.82,918
918,4.0,1.6,0.0,330.82,331.01,919
919,4.0,1.6,0.0,331.01,331.84,920
920,4.0,1.6,0.0,332.05,332.21,921
921,4.0,1.6,0.0,332.21,332.29,922
922,4.0,1.6,0.0,332.29,332.4,923
923,4.0,1.6,0.0,332.4,332.67,924
924,4.0,1.6,0.0,332.67,332.74,925
925,4.0,1.6,0.0,332.74,332.84,926
926,4.0,1.6,0.0,332.84,333.21,927
927,4.0,1.6,0.0,333.21,333.37,928
928,4.0,1.6,0.0,333.37,333.51,929
929,4.0,1.6,0.0,333.51,333.63,930
930,4.0,1.6,0.0,333.63,333.88,931
931,4.0,1.6,0.0,333.88,334.01,932
932,4.0,1.6,0.0,334.01,334.47,933
933,4.0,1.6,0.0,334.47,334.59,934
934,4.0,1.6,0.0,334.59,334.67,935
935,4.0,1.6,0.0,334.67,335.07,936
936,4.0,1.6,0.0,335.07,335.19,937
937,4.0,1.6,0.0,335.19,335.48,938
938,4.0,1.6,0.0,335.57,335.82,939
939,4.0,1.6,0.0,335.82,336.27,940
940,4.0,1.6,0.0,336.27,336.65,941
941,4.0,1.6,0.0,336.65,336.88,942
942,4.0,1.6,0.0,336.88,337.13,943
943,4.0,1.6,0.0,337.59,337.77,944
944,4.0,1.6,0.0,337.77,338.15,945
945,4.0,1.6,0.0,338.15,338.32,946
946,4.0,1.6,0.0,338.32,338.49,947
947,4.0,1.6,0.0,338.49,338.93,948
948,4.0,1.6,0.0,338.93,339.07,949
949,4.0,1.6,0.0,339.07,339.45,950
950,4.0,1.6,0.0,339.45,339.58,951
951,4.0,1.6,0.0,339.58,340.51,952
952,4.0,1.6,0.0,340.62,340.75,953
953,4.0,1.6,0.0,340.75,341.01,954
954,4.0,1.6,0.0,341.04,341.29,955
955,4.0,1.6,0.0,341.29,341.45,956
956,4.0,1.6,0.0,341.45,342.06,957
957,4.0,1.6,0.0,342.25,342.57,958
958,4.0,1.6,0.0,342.57,342.71,959
959,4.0,1.6,0.0,342.71,343.13,960
960,4.0,1.6,0.0,343.13,343.31,961
961,4.0,1.6,0.0,343.31,343.37,962
962,4.0,1.6,0.0,343.37,343.78,963
963,4.0,1.6,0.0,343.78,344.32,964
964,4.0,1.6,0.0,344.48,344.74,965
965,4.0,1.6,0.0,344.74,345.3,966
966,4.0,1.6,0.0,345.3,345.99,967
967,4.0,1.6,0.0,346.11,346.49,968
968,4.0,1.6,0.0,346.49,346.62,969
969,4.0,1.6,0.0,346.62,346.84,970
970,4.0,1.6,0.0,346.88,347.11,971
971,4.0,1.6,0.0,347.11,347.38,972
972,4.0,1.6,0.0,347.38,347.67,973
973,4.0,1.6,0.0,347.67,348.09,974
974,4.0,1.6,0.0,348.29,348.62,975
975,4.0,1.6,0.0,348.62,348.87,976
976,4.0,1.6,0.0,348.87,348.95,977
977,4.0,1.6,0.0,348.95,349.48,978
978,4.0,1.6,0.0,349.48,349.6,979
979,4.0,1.6,0.0,349.6,349.86,980
980,4.0,1.6,0.0,349.86,349.99,981
981,4.0,1.6,0.0,349.99,350.45,982
982,4.0,1.6,0.0,350.71,350.88,983
983,4.0,1.6,0.0,350.88,351.01,984
984,4.0,1.6,0.0,351.01,351.25,985
985,4.0,1.6,0.0,351.42,351.91,986
986,4.0,1.6,0.0,351.91,352.08,987
987,4.0,1.6,0.0,352.08,352.37,988
988,4.0,1.6,0.0,352.37,352.83,989
989,4.0,1.6,0.0,352.93,353.12,990
990,4.0,1.6,0.0,353.12,353.59,991
991,4.0,1.6,0.0,353.63,353.83,992
992,4.0,1.6,0.0,353.83,354.45,993
993,4.0,0.46,2.0,354.91,355.1,994
994,4.0,0.46,2.0,355.1,355.35,995
995,4.0,0.46,2.0,355.35,355.71,996
996,4.0,0.46,2.0,355.71,355.96,997
997,4.0,0.46,2.0,355.96,356.17,998
998,4.0,0.46,2.0,356.17,356.5,999
999,4.0,0.46,2.0,356.5,357.35,1000
1000,4.0,0.03,1.0,357.38,357.71,1001
1001,4.0,0.03,1.0,357.71,357.97,1002
1002,4.0,0.03,1.0,357.97,358.25,1003
1003,4.0,0.03,1.0,358.28,358.58,1004
1004,4.0,0.03,1.0,358.58,358.67,1005
1005,4.0,0.03,1.0,358.67,359.07,1006
1006,4.0,0.03,1.0,359.07,359.28,1007
1007,4.0,0.03,1.0,359.28,359.76,1008
1008,4.0,0.03,1.0,359.76,359.97,1009
1009,4.0,0.03,1.0,359.97,360.07,1010
1010,4.0,0.03,1.0,360.07,360.19,1011
1011,4.0,0.03,1.0,360.19,360.4,1012
1012,4.0,0.03,1.0,360.4,360.51,1013
1013,4.0,0.03,1.0,360.51,360.85,1014
1014,4.0,0.03,1.0,361.29,361.56,1015
1015,4.0,0.03,1.0,361.56,361.89,1016
1016,4.0,0.03,1.0,361.89,362.03,1017
1017,4.0,0.03,1.0,362.03,362.21,1018
1018,4.0,0.03,1.0,362.21,362.41,1019
1019,4.0,0.03,1.0,362.41,362.52,1020
1020,4.0,0.03,1.0,362.52,362.8,1021
1021,4.0,0.03,1.0,362.8,363.12,1022
1022,4.0,0.03,1.0,363.12,363.34,1023
1023,4.0,0.03,1.0,363.34,363.53,1024
1024,4.0,0.03,1.0,363.53,363.8,1025
1025,4.0,0.03,1.0,365.48,365.69,1026
1026,4.0,0.03,1.0,365.69,365.99,1027
1027,4.0,0.03,1.0,365.99,366.29,1028
1028,4.0,0.03,1.0,366.29,366.68,1029
1029,4.0,0.03,1.0,366.68,366.79,1030
1030,4.0,0.03,1.0,366.79,366.89,1031
1031,4.0,0.03,1.0,366.89,367.24,1032
1032,4.0,0.03,1.0,367.24,367.55,1033
1033,4.0,0.03,1.0,367.55,367.71,1034
1034,4.0,0.03,1.0,367.71,368.23,1035
1035,4.0,0.03,1.0,368.23,368.42,1036
1036,4.0,0.42,2.0,368.84,368.94,1037
1037,4.0,0.42,2.0,368.94,369.25,1038
1038,4.0,0.56,1.0,369.81,370.14,1039
1039,4.0,0.56,1.0,370.32,370.61,1040
1040,4.0,0.56,1.0,370.61,370.83,1041
1041,4.0,0.56,1.0,370.83,371.4,1042
1042,4.0,0.56,1.0,371.4,372.0,1043
1043,4.0,0.56,1.0,372.0,372.26,1044
1044,4.0,0.56,1.0,372.73,373.44,1045
1045,4.0,0.56,1.0,373.51,373.84,1046
1046,4.0,0.56,1.0,373.84,374.07,1047
1047,4.0,0.56,1.0,374.07,374.39,1048
1048,4.0,0.56,1.0,374.39,374.53,1049
1049,4.0,0.56,1.0,374.53,374.96,1050
1050,4.0,0.56,1.0,375.52,375.75,1051
1051,4.0,0.56,1.0,375.75,375.97,1052
1052,4.0,0.56,1.0,375.97,376.12,1053
1053,4.0,0.56,1.0,376.12,376.36,1054
1054,4.0,0.56,1.0,376.36,376.54,1055
1055,4.0,0.56,1.0,376.54,376.99,1056
1056,4.0,0.56,1.0,376.99,377.08,1057
1057,4.0,0.56,1.0,377.08,377.5,1058
1058,4.0,0.56,1.0,377.5,377.88,1059
1059,4.0,0.56,1.0,378.43,378.63,1060
1060,4.0,0.56,1.0,378.63,378.66,1061
1061,4.0,0.56,1.0,378.66,378.94,1062
1062,4.0,0.56,1.0,378.94,379.08,1063
1063,4.0,0.56,1.0,379.08,379.63,1064
1064,4.0,0.56,1.0,379.63,380.11,1065
1065,4.0,0.56,1.0,380.11,380.49,1066
1066,4.0,0.56,1.0,381.3,381.41,1067
1067,4.0,0.56,1.0,381.41,381.9,1068
1068,4.0,0.56,1.0,381.9,382.54,1069
1069,4.0,0.56,1.0,382.73,383.24,1070
1070,4.0,0.56,1.0,383.24,383.37,1071
1071,4.0,0.56,1.0,383.37,383.99,1072
1072,4.0,0.56,1.0,384.59,384.8,1073
1073,4.0,0.56,1.0,384.8,384.97,1074
1074,4.0,0.56,1.0,385.79,386.17,1075
1075,4.0,0.56,1.0,386.17,386.54,1076
1076,4.0,0.56,1.0,386.54,386.61,1077
1077,4.0,0.56,1.0,386.61,386.85,1078
1078,4.0,0.56,1.0,386.85,387.04,1079
1079,4.0,0.56,1.0,388.15,388.57,1080
1080,4.0,0.56,1.0,388.57,388.85,1081
1081,4.0,0.56,1.0,390.06,390.19,1082
1082,4.0,0.56,1.0,390.19,390.87,1083
1083,4.0,0.56,1.0,391.41,391.58,1084
1084,4.0,0.56,1.0,391.58,391.7,1085
1085,4.0,0.56,1.0,391.7,392.15,1086
1086,4.0,0.56,1.0,392.15,392.37,1087
1087,4.0,0.56,1.0,392.37,392.77,1088
1088,4.0,0.56,1.0,392.77,392.94,1089
1089,4.0,0.56,1.0,392.94,393.04,1090
1090,4.0,0.56,1.0,393.04,393.35,1091
1091,4.0,0.56,1.0,393.35,393.46,1092
1092,4.0,0.56,1.0,393.46,393.72,1093
1093,4.0,0.56,1.0,393.72,393.87,1094
1094,4.0,0.56,1.0,393.87,394.08,1095
1095,4.0,0.56,1.0,394.08,394.45,1096
1096,4.0,0.56,1.0,394.45,394.72,1097
1097,4.0,0.56,1.0,394.72,394.81,1098
1098,4.0,0.56,1.0,394.81,395.0,1099
1099,4.0,0.56,1.0,395.0,395.36,1100
1100,4.0,0.56,1.0,395.36,395.51,1101
1101,4.0,0.56,1.0,395.51,395.67,1102
1102,4.0,0.56,1.0,395.67,395.79,1103
1103,4.0,0.56,1.0,395.79,395.98,1104
1104,4.0,0.56,1.0,395.98,396.16,1105
1105,4.0,0.56,1.0,396.16,396.28,1106
1106,4.0,0.56,1.0,396.28,396.51,1107
1107,4.0,1.33,2.0,397.84,398.2,1108
1108,4.0,1.33,2.0,398.2,398.37,1109
1109,4.0,1.33,2.0,398.37,398.66,1110
1110,4.0,1.33,2.0,398.66,398.82,1111
1111,4.0,0.06,1.0,398.88,399.25,1112
1112,4.0,0.06,1.0,399.25,399.57,1113
1113,4.0,0.06,1.0,399.57,399.76,1114
1114,4.0,0.06,1.0,399.76,400.27,1115
1115,4.0,0.06,1.0,400.27,400.42,1116
1116,4.0,0.06,1.0,400.42,400.86,1117
1117,4.0,0.06,1.0,400.86,401.26,1118
1118,4.0,0.06,1.0,401.26,401.6,1119
1119,4.0,0.06,1.0,401.6,401.93,1120
1120,4.0,0.06,1.0,401.93,402.11,1121
1121,4.0,0.06,1.0,402.11,402.39,1122
1122,4.0,0.06,1.0,402.57,403.03,1123
1123,4.0,0.06,1.0,403.03,403.38,1124
1124,4.0,0.06,1.0,403.38,403.67,1125
1125,4.0,0.06,1.0,404.26,404.49,1126
1126,4.0,0.06,1.0,404.49,404.8,1127
1127,4.0,0.06,1.0,404.8,405.07,1128
1128,4.0,0.06,1.0,405.07,405.19,1129
1129,4.0,0.06,1.0,405.19,405.43,1130
1130,4.0,0.06,1.0,405.43,405.72,1131
1131,4.0,0.06,1.0,405.72,406.01,1132
1132,4.0,0.06,1.0,406.01,406.16,1133
1133,4.0,0.06,1.0,406.16,406.34,1134
1134,4.0,0.06,1.0,406.34,406.64,1135
1135,4.0,0.06,1.0,406.64,406.76,1136
1136,4.0,0.06,1.0,406.76,406.88,1137
1137,4.0,0.06,1.0,406.88,407.16,1138
1138,4.0,0.06,1.0,407.16,407.45,1139
1139,4.0,0.06,1.0,407.45,407.95,1140
1140,4.0,0.06,1.0,407.95,408.15,1141
1141,4.0,0.06,1.0,408.15,408.44,1142
1142,4.0,0.06,1.0,408.68,409.27,1143
1143,4.0,0.06,1.0,409.27,409.49,1144
1144,4.0,0.06,1.0,409.52,409.95,1145
1145,4.0,0.06,1.0,409.95,410.46,1146
1146,4.0,0.06,1.0,410.53,410.78,1147
1147,4.0,0.06,1.0,410.78,411.09,1148
1148,4.0,0.06,1.0,411.09,411.64,1149
1149,4.0,0.06,1.0,411.64,412.08,1150
1150,4.0,0.06,1.0,412.44,412.94,1151
1151,4.0,0.06,1.0,412.94,413.13,1152
1152,4.0,0.06,1.0,413.13,413.34,1153
1153,4.0,0.06,1.0,413.34,413.7,1154
1154,4.0,0.06,1.0,414.21,414.36,1155
1155,4.0,0.06,1.0,414.36,414.58,1156
1156,4.0,0.06,1.0,414.58,415.36,1157
1157,4.0,0.06,1.0,415.36,415.55,1158
1158,4.0,0.06,1.0,415.55,415.97,1159
1159,4.0,1.43,0.0,417.4,417.78,1160
1160,4.0,1.31,1.0,419.09,419.32,1161
1161,4.0,1.31,1.0,419.68,419.93,1162
1162,4.0,1.31,1.0,421.62,421.72,1163
1163,4.0,1.31,1.0,421.72,422.21,1164
1164,4.0,1.31,1.0,422.29,422.63,1165
1165,4.0,1.31,1.0,422.63,422.95,1166
1166,4.0,1.31,1.0,423.37,423.53,1167
1167,4.0,1.31,1.0,423.53,423.99,1168
1168,4.0,1.31,1.0,423.99,424.09,1169
1169,4.0,1.31,1.0,424.09,424.4,1170
1170,4.0,1.31,1.0,424.4,424.72,1171
1171,4.0,1.31,1.0,424.72,424.88,1172
1172,4.0,1.31,1.0,424.88,425.04,1173
1173,4.0,1.31,1.0,425.04,425.52,1174
1174,4.0,1.31,1.0,425.52,426.04,1175
1175,4.0,1.31,1.0,426.88,426.91,1176
1176,4.0,1.31,1.0,426.91,427.23,1177
1177,4.0,1.31,1.0,427.23,427.42,1178
1178,4.0,1.31,1.0,427.42,427.72,1179
1179,4.0,1.31,1.0,427.72,427.98,1180
1180,4.0,1.31,1.0,428.01,428.29,1181
1181,4.0,1.31,1.0,428.29,428.46,1182
1182,4.0,1.31,1.0,428.46,428.71,1183
1183,4.0,1.31,1.0,428.71,428.78,1184
1184,4.0,1.31,1.0,428.78,429.21,1185
1185,4.0,1.31,1.0,429.27,429.54,1186
1186,4.0,1.31,1.0,429.58,429.79,1187
1187,4.0,1.31,1.0,429.79,430.17,1188
1188,4.0,1.31,1.0,430.17,430.66,1189
1189,4.0,1.31,1.0,430.66,430.91,1190
1190,4.0,1.31,1.0,430.91,431.19,1191
1191,4.0,1.31,1.0,431.19,431.36,1192
1192,4.0,1.31,1.0,431.36,431.91,1193
1193,4.0,1.31,1.0,432.34,432.53,1194
1194,4.0,1.31,1.0,432.53,432.96,1195
1195,4.0,1.31,1.0,432.96,433.13,1196
1196,4.0,1.31,1.0,433.13,433.42,1197
1197,4.0,1.31,1.0,433.42,433.67,1198
1198,4.0,1.31,1.0,433.67,433.93,1199
1199,4.0,1.31,1.0,433.93,434.03,1200
1200,4.0,1.31,1.0,434.03,434.57,1201
1201,4.0,1.31,1.0,434.57,434.75,1202
1202,4.0,1.31,1.0,434.75,435.27,1203
1203,4.0,1.31,1.0,435.27,435.42,1204
1204,4.0,1.31,1.0,435.42,435.55,1205
1205,4.0,1.31,1.0,435.55,435.83,1206
1206,4.0,1.31,1.0,435.83,435.92,1207
1207,4.0,1.31,1.0,435.92,436.15,1208
1208,4.0,1.31,1.0,436.15,436.66,1209
1209,4.0,1.31,1.0,436.66,436.94,1210
1210,4.0,1.31,1.0,436.94,437.33,1211
1211,4.0,1.31,1.0,438.38,438.56,1212
1212,4.0,1.31,1.0,438.56,439.07,1213
1213,4.0,1.31,1.0,440.07,440.31,1214
1214,4.0,1.31,1.0,440.31,440.36,1215
1215,4.0,1.31,1.0,440.36,440.58,1216
1216,4.0,1.31,1.0,440.58,440.74,1217
1217,4.0,1.31,1.0,440.74,441.13,1218
1218,4.0,1.31,1.0,441.13,441.28,1219
1219,4.0,1.31,1.0,441.28,441.56,1220
1220,4.0,1.31,1.0,441.56,442.02,1221
1221,4.0,1.31,1.0,442.02,442.33,1222
1222,4.0,1.31,1.0,442.33,442.47,1223
1223,4.0,1.31,1.0,442.47,442.7,1224
1224,4.0,1.31,1.0,442.7,443.27,1225
1225,4.0,1.31,1.0,443.31,443.54,1226
1226,4.0,1.31,1.0,443.54,444.02,1227
1227,4.0,1.31,1.0,444.02,444.35,1228
1228,4.0,1.31,1.0,444.35,444.77,1229
1229,4.0,1.31,1.0,444.77,445.14,1230
1230,4.0,1.31,1.0,445.14,445.43,1231
1231,4.0,1.31,1.0,445.43,445.56,1232
1232,4.0,1.31,1.0,445.56,446.28,1233
1233,4.0,1.31,1.0,447.33,447.57,1234
1234,4.0,1.31,1.0,447.57,447.93,1235
1235,4.0,1.31,1.0,447.93,448.09,1236
1236,4.0,1.31,1.0,448.09,448.19,1237
1237,4.0,1.31,1.0,448.19,448.31,1238
1238,4.0,1.31,1.0,448.31,448.82,1239
1239,4.0,1.31,1.0,448.82,449.16,1240
1240,4.0,1.31,1.0,449.16,449.29,1241
1241,4.0,1.31,1.0,449.29,449.55,1242
1242,4.0,1.31,1.0,449.55,449.78,1243
1243,4.0,1.31,1.0,449.78,449.89,1244
1244,4.0,1.31,1.0,449.89,449.94,1245
1245,4.0,1.31,1.0,449.94,450.13,1246
1246,4.0,1.31,1.0,450.13,450.2,1247
1247,4.0,1.31,1.0,450.2,450.62,1248
1248,4.0,1.31,1.0,450.62,450.68,1249
1249,4.0,1.31,1.0,450.68,451.21,1250
1250,4.0,1.31,1.0,451.21,451.39,1251
1251,4.0,1.31,1.0,451.39,451.75,1252
1252,4.0,1.31,1.0,451.75,451.78,1253
1253,4.0,1.31,1.0,451.78,451.97,1254
1254,4.0,1.31,1.0,451.97,452.32,1255
1255,4.0,1.31,1.0,452.32,452.55,1256
1256,4.0,1.31,1.0,452.55,452.67,1257
1257,4.0,1.31,1.0,452.67,452.96,1258
1258,4.0,1.31,1.0,452.96,453.16,1259
1259,4.0,1.31,1.0,453.71,453.95,1260
1260,4.0,1.31,1.0,454.84,455.0,1261
1261,4.0,1.31,1.0,455.0,455.13,1262
1262,4.0,1.31,1.0,455.13,455.36,1263
1263,4.0,1.31,1.0,455.36,455.47,1264
1264,4.0,1.31,1.0,455.47,455.62,1265
1265,4.0,1.31,1.0,455.62,455.86,1266
1266,4.0,1.31,1.0,455.86,456.01,1267
1267,4.0,1.31,1.0,456.01,456.33,1268
1268,4.0,1.31,1.0,456.33,456.48,1269
1269,4.0,1.31,1.0,456.48,456.62,1270
1270,4.0,1.31,1.0,456.62,456.84,1271
1271,4.0,1.31,1.0,456.84,457.11,1272
1272,4.0,1.31,1.0,457.11,457.26,1273
1273,4.0,1.31,1.0,457.26,457.37,1274
1274,4.0,1.31,1.0,457.37,457.67,1275
1275,4.0,1.31,1.0,457.67,457.98,1276
1276,4.0,1.31,1.0,458.17,458.53,1277
1277,4.0,1.31,1.0,458.53,458.92,1278
1278,4.0,1.31,1.0,458.96,459.1,1279
1279,4.0,1.31,1.0,459.1,459.44,1280
1280,4.0,1.31,1.0,460.51,460.74,1281
1281,4.0,1.31,1.0,460.74,461.12,1282
1282,4.0,1.31,1.0,461.12,461.31,1283
1283,4.0,1.31,1.0,461.31,461.83,1284
1284,4.0,1.31,1.0,461.83,462.17,1285
1285,4.0,1.31,1.0,462.17,462.82,1286
1286,4.0,1.31,1.0,462.82,463.03,1287
1287,4.0,1.31,1.0,463.03,463.32,1288
1288,4.0,1.31,1.0,463.32,463.51,1289
1289,4.0,1.31,1.0,463.51,463.62,1290
1290,4.0,1.31,1.0,463.62,463.82,1291
1291,4.0,1.31,1.0,463.82,464.27,1292
1292,4.0,1.31,1.0,464.27,465.02,1293
1293,4.0,1.31,1.0,465.59,465.96,1294
1294,4.0,1.31,1.0,465.96,466.43,1295
1295,4.0,1.31,1.0,466.47,466.71,1296
1296,4.0,1.31,1.0,466.71,467.17,1297
1297,4.0,1.31,1.0,467.17,467.25,1298
1298,4.0,1.31,1.0,467.25,467.46,1299
1299,4.0,1.31,1.0,467.46,468.36,1300
1300,4.0,1.31,1.0,468.36,468.55,1301
1301,4.0,1.31,1.0,468.55,468.79,1302
1302,4.0,1.31,1.0,468.79,468.88,1303
1303,4.0,1.31,1.0,468.88,469.01,1304
1304,4.0,1.31,1.0,469.01,469.18,1305
1305,4.0,1.31,1.0,469.18,469.46,1306
1306,4.0,1.31,1.0,470.08,470.26,1307
1307,4.0,1.31,1.0,470.26,470.76,1308
