,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
578,2.0,0.5,0.0,162.76,162.93,577.0
579,2.0,0.5,0.0,162.93,163.09,578.0
580,2.0,0.5,0.0,163.09,163.22,579.0
581,2.0,0.35,1.0,163.57,163.73,580.0
582,2.0,0.35,1.0,163.73,163.81,581.0
583,2.0,0.35,1.0,163.81,164.13,582.0
584,2.0,0.35,1.0,164.13,164.26,583.0
585,2.0,0.35,1.0,164.26,164.29,584.0
586,2.0,0.35,1.0,164.29,164.41,585.0
587,2.0,0.35,1.0,164.41,164.59,586.0
588,2.0,0.35,1.0,164.59,165.01,587.0
589,2.0,0.35,1.0,165.01,165.35,588.0
590,2.0,0.35,1.0,165.35,165.51,589.0
591,2.0,0.35,1.0,165.51,165.71,590.0
592,2.0,0.35,1.0,165.71,165.83,591.0
593,2.0,0.35,1.0,165.83,166.04,592.0
594,2.0,0.35,1.0,166.04,166.33,593.0
595,2.0,0.35,1.0,166.33,166.48,594.0
596,2.0,0.35,1.0,166.48,166.59,595.0
597,2.0,0.35,1.0,166.59,167.04,596.0
598,2.0,0.35,1.0,167.04,167.65,597.0
599,2.0,0.35,1.0,167.78,167.96,598.0
600,2.0,0.35,1.0,167.96,168.03,599.0
601,2.0,0.35,1.0,168.03,168.23,600.0
602,2.0,0.35,1.0,168.23,168.32,601.0
603,2.0,0.35,1.0,168.32,168.62,602.0
604,2.0,0.35,1.0,168.62,168.93,603.0
605,2.0,0.35,1.0,169.02,169.25,604.0
606,2.0,0.35,1.0,169.25,169.36,605.0
607,2.0,0.35,1.0,169.36,169.67,606.0
608,2.0,0.35,1.0,169.67,169.81,607.0
609,2.0,0.35,1.0,169.81,170.16,608.0
610,2.0,0.35,1.0,170.16,170.53,609.0
611,2.0,0.35,1.0,170.53,170.71,610.0
612,2.0,0.35,1.0,170.71,170.97,611.0
613,2.0,0.35,1.0,170.97,171.1,612.0
614,2.0,0.35,1.0,171.1,171.18,613.0
615,2.0,0.35,1.0,171.18,171.32,614.0
616,2.0,0.35,1.0,171.32,171.49,615.0
617,2.0,0.35,1.0,171.49,171.85,616.0
618,2.0,0.35,1.0,171.85,171.99,617.0
619,2.0,0.35,1.0,171.99,172.19,618.0
620,2.0,0.35,1.0,172.42,172.69,619.0
621,2.0,0.35,1.0,172.69,172.87,620.0
622,2.0,0.35,1.0,172.87,173.14,621.0
623,2.0,0.35,1.0,173.14,173.24,622.0
624,2.0,0.35,1.0,173.24,173.6,623.0
625,2.0,0.35,1.0,173.65,173.93,624.0
626,2.0,0.35,1.0,173.93,174.38,625.0
627,2.0,0.35,1.0,174.38,174.5,626.0
628,2.0,0.35,1.0,174.5,174.86,627.0
629,2.0,0.35,1.0,175.03,175.22,628.0
630,2.0,0.35,1.0,175.22,175.34,629.0
631,2.0,0.35,1.0,175.34,175.5,630.0
632,2.0,0.35,1.0,175.5,175.58,631.0
633,2.0,0.35,1.0,175.58,175.69,632.0
634,2.0,0.35,1.0,175.69,176.03,633.0
635,2.0,0.35,1.0,176.03,176.28,634.0
636,2.0,0.35,1.0,176.28,176.48,635.0
637,2.0,0.35,1.0,176.48,176.64,636.0
638,2.0,0.35,1.0,176.64,176.79,637.0
639,2.0,0.35,1.0,176.79,177.22,638.0
640,2.0,0.35,1.0,177.22,177.5,639.0
641,2.0,0.35,1.0,177.58,177.72,640.0
642,2.0,0.35,1.0,177.72,178.06,641.0
643,2.0,0.35,1.0,178.06,178.16,642.0
644,2.0,0.35,1.0,178.16,178.6,643.0
645,2.0,0.35,1.0,178.6,178.72,644.0
646,2.0,0.35,1.0,178.72,179.16,645.0
647,2.0,0.35,1.0,179.16,179.5,646.0
648,2.0,0.35,1.0,179.62,179.77,647.0
649,2.0,0.35,1.0,179.77,179.88,648.0
650,2.0,0.35,1.0,179.91,180.19,649.0
651,2.0,0.35,1.0,180.19,180.31,650.0
652,2.0,0.35,1.0,180.31,180.58,651.0
653,2.0,0.35,1.0,180.58,180.67,652.0
654,2.0,0.35,1.0,180.67,181.11,653.0
655,2.0,0.35,1.0,181.11,181.19,654.0
656,2.0,0.35,1.0,181.19,181.54,655.0
657,2.0,0.35,1.0,181.54,181.82,656.0
658,2.0,0.35,1.0,181.82,182.07,657.0
659,2.0,0.35,1.0,182.07,182.16,658.0
660,2.0,0.35,1.0,182.16,182.38,659.0
661,2.0,0.35,1.0,182.38,182.74,660.0
662,2.0,0.35,1.0,182.74,183.25,661.0
663,2.0,0.35,1.0,183.25,183.39,662.0
664,2.0,0.35,1.0,183.39,183.56,663.0
665,2.0,0.35,1.0,183.56,183.81,664.0
666,2.0,0.35,1.0,183.98,184.21,665.0
667,2.0,0.35,1.0,184.21,184.34,666.0
668,2.0,0.35,1.0,184.34,185.03,667.0
669,2.0,0.35,1.0,185.15,185.91,668.0
670,2.0,0.35,1.0,185.91,186.19,669.0
671,2.0,0.35,1.0,186.29,186.92,670.0
672,2.0,0.35,1.0,186.95,187.45,671.0
673,2.0,0.35,1.0,187.6,187.75,672.0
674,2.0,0.35,1.0,187.75,188.12,673.0
675,2.0,0.35,1.0,188.12,188.24,674.0
676,2.0,0.35,1.0,188.24,188.44,675.0
677,2.0,0.35,1.0,188.44,188.56,676.0
678,2.0,0.35,1.0,188.56,188.64,677.0
679,2.0,0.35,1.0,188.64,188.97,678.0
680,2.0,0.35,1.0,188.97,189.5,679.0
681,2.0,0.35,1.0,189.5,189.62,680.0
682,2.0,0.35,1.0,189.62,189.73,681.0
683,2.0,0.35,1.0,189.73,190.14,682.0
684,2.0,0.35,1.0,190.23,190.37,683.0
685,2.0,0.35,1.0,190.37,190.42,684.0
686,2.0,0.35,1.0,190.42,190.74,685.0
687,2.0,0.35,1.0,190.74,190.83,686.0
688,2.0,0.35,1.0,190.83,190.91,687.0
689,2.0,0.35,1.0,190.91,191.18,688.0
690,2.0,0.35,1.0,191.18,191.6,689.0
691,2.0,0.35,1.0,191.69,191.87,690.0
692,2.0,0.35,1.0,191.9,192.21,691.0
693,2.0,0.35,1.0,192.21,192.4,692.0
694,2.0,0.35,1.0,192.4,192.62,693.0
695,2.0,0.35,1.0,192.62,192.71,694.0
696,2.0,0.35,1.0,192.71,193.01,695.0
697,2.0,0.35,1.0,193.01,193.33,696.0
698,2.0,0.35,1.0,193.33,193.67,697.0
699,2.0,0.35,1.0,193.84,194.03,698.0
700,2.0,0.35,1.0,194.03,194.38,699.0
701,2.0,0.35,1.0,194.54,194.73,700.0
702,2.0,0.35,1.0,194.73,195.28,701.0
703,2.0,0.35,1.0,195.28,195.68,702.0
704,2.0,0.35,1.0,195.68,196.03,703.0
705,2.0,0.35,1.0,196.03,196.1,704.0
706,2.0,0.35,1.0,196.1,196.42,705.0
707,2.0,0.35,1.0,196.6,196.87,706.0
708,2.0,0.35,1.0,196.87,197.28,707.0
709,2.0,0.35,1.0,197.31,197.74,708.0
710,2.0,0.35,1.0,197.77,198.11,709.0
711,2.0,0.35,1.0,198.11,198.37,710.0
712,2.0,0.35,1.0,198.37,198.86,711.0
713,2.0,0.35,1.0,198.89,199.12,712.0
714,2.0,0.35,1.0,199.12,199.2,713.0
715,2.0,0.35,1.0,199.2,199.41,714.0
716,2.0,0.35,1.0,199.41,199.56,715.0
717,2.0,0.35,1.0,199.56,200.06,716.0
718,2.0,0.2,0.0,200.26,200.4,717.0
719,2.0,0.2,0.0,200.4,200.53,718.0
720,2.0,0.2,0.0,200.53,200.62,719.0
721,2.0,0.2,0.0,200.62,200.75,720.0
722,2.0,0.2,0.0,200.75,201.34,721.0
723,2.0,0.2,0.0,201.73,202.34,722.0
724,2.0,0.2,0.0,202.34,202.76,723.0
725,2.0,0.2,0.0,203.13,203.33,724.0
726,2.0,0.2,0.0,203.33,203.43,725.0
727,2.0,0.2,0.0,203.43,203.54,726.0
728,2.0,0.2,0.0,203.54,203.7,727.0
729,2.0,0.2,0.0,203.7,203.82,728.0
730,2.0,0.2,0.0,203.82,204.05,729.0
731,2.0,0.2,0.0,204.05,204.79,730.0
732,2.0,0.2,0.0,204.79,205.04,731.0
733,2.0,0.2,0.0,205.04,205.73,732.0
734,2.0,0.2,0.0,205.97,206.37,733.0
735,2.0,0.2,0.0,206.37,206.54,734.0
736,2.0,0.2,0.0,206.54,207.51,735.0
737,2.0,0.2,0.0,207.83,208.1,736.0
738,2.0,0.2,0.0,208.1,208.31,737.0
739,2.0,0.2,0.0,208.31,208.42,738.0
740,2.0,0.2,0.0,208.42,208.86,739.0
741,2.0,0.2,0.0,208.86,209.01,740.0
742,2.0,0.2,0.0,209.01,209.42,741.0
743,2.0,0.2,0.0,209.42,209.73,742.0
744,2.0,0.2,0.0,209.73,209.82,743.0
745,2.0,0.2,0.0,209.82,209.91,744.0
746,2.0,0.2,0.0,209.91,210.01,745.0
747,2.0,0.2,0.0,210.01,210.15,746.0
748,2.0,0.2,0.0,210.15,210.24,747.0
749,2.0,0.2,0.0,210.24,210.42,748.0
750,2.0,0.2,0.0,210.42,210.69,749.0
751,2.0,0.2,0.0,210.69,210.89,750.0
752,2.0,0.2,0.0,210.89,211.18,751.0
753,2.0,0.2,0.0,211.44,211.58,752.0
754,2.0,0.2,0.0,211.58,211.8,753.0
755,2.0,0.2,0.0,211.8,211.96,754.0
756,2.0,0.2,0.0,211.96,212.21,755.0
757,2.0,0.2,0.0,212.21,213.0,756.0
758,2.0,0.2,0.0,213.18,213.47,757.0
759,2.0,0.2,0.0,213.47,213.63,758.0
760,2.0,0.2,0.0,213.63,213.97,759.0
761,2.0,0.2,0.0,213.97,214.16,760.0
762,2.0,0.2,0.0,214.16,214.23,761.0
763,2.0,0.2,0.0,214.23,214.31,762.0
764,2.0,0.2,0.0,214.31,214.72,763.0
765,2.0,0.2,0.0,214.72,214.82,764.0
766,2.0,0.2,0.0,214.82,214.92,765.0
767,2.0,0.2,0.0,214.92,215.18,766.0
768,2.0,0.2,0.0,215.18,215.55,767.0
769,2.0,0.2,0.0,215.55,215.66,768.0
770,2.0,0.2,0.0,215.66,215.79,769.0
771,2.0,0.2,0.0,215.79,216.12,770.0
772,2.0,0.2,0.0,216.12,216.34,771.0
773,2.0,0.2,0.0,216.34,216.46,772.0
774,2.0,0.2,0.0,216.46,216.54,773.0
775,2.0,0.2,0.0,216.54,216.82,774.0
776,2.0,0.2,0.0,216.82,217.14,775.0
777,2.0,0.2,0.0,217.14,217.45,776.0
778,2.0,0.2,0.0,217.45,217.62,777.0
779,2.0,0.2,0.0,217.62,217.87,778.0
780,2.0,0.2,0.0,217.87,218.01,779.0
781,2.0,0.2,0.0,218.01,218.38,780.0
782,2.0,0.2,0.0,218.64,219.12,781.0
783,2.0,0.2,0.0,219.12,219.58,782.0
784,2.0,0.2,0.0,219.84,220.0,783.0
785,2.0,0.2,0.0,220.0,220.11,784.0
786,2.0,0.2,0.0,220.11,220.3,785.0
787,2.0,0.2,0.0,220.3,220.42,786.0
788,2.0,0.2,0.0,220.42,220.93,787.0
789,2.0,0.2,0.0,220.93,221.41,788.0
790,2.0,0.2,0.0,221.44,221.62,789.0
791,2.0,0.2,0.0,221.62,221.79,790.0
792,2.0,0.2,0.0,221.79,221.89,791.0
793,2.0,0.2,0.0,221.89,222.08,792.0
794,2.0,0.2,0.0,222.08,222.2,793.0
795,2.0,0.2,0.0,222.2,222.64,794.0
796,2.0,0.2,0.0,222.64,222.8,795.0
797,2.0,0.2,0.0,222.8,222.94,796.0
798,2.0,0.2,0.0,222.94,223.04,797.0
799,2.0,0.2,0.0,223.04,223.21,798.0
800,2.0,0.2,0.0,223.21,223.34,799.0
801,2.0,0.2,0.0,223.34,223.51,800.0
802,2.0,0.2,0.0,223.51,223.76,801.0
803,2.0,0.2,0.0,223.76,224.09,802.0
804,2.0,0.2,0.0,224.09,224.24,803.0
805,2.0,0.2,0.0,224.24,224.48,804.0
806,2.0,0.2,0.0,224.48,224.67,805.0
807,2.0,0.2,0.0,224.67,224.88,806.0
808,2.0,0.2,0.0,224.88,225.22,807.0
809,2.0,0.2,0.0,225.51,225.62,808.0
810,2.0,0.2,0.0,225.62,226.02,809.0
811,2.0,0.2,0.0,226.02,226.1,810.0
812,2.0,0.2,0.0,226.1,226.18,811.0
813,2.0,0.2,0.0,226.18,226.59,812.0
814,2.0,0.2,0.0,226.59,226.87,813.0
815,2.0,0.2,0.0,226.87,227.08,814.0
816,2.0,0.2,0.0,227.08,227.21,815.0
817,2.0,0.2,0.0,227.21,227.33,816.0
818,2.0,0.2,0.0,227.33,227.45,817.0
819,2.0,0.2,0.0,227.45,227.7,818.0
820,2.0,0.2,0.0,227.7,227.85,819.0
821,2.0,0.2,0.0,227.85,228.09,820.0
822,2.0,0.2,0.0,228.09,228.3,821.0
823,2.0,0.2,0.0,228.3,228.37,822.0
824,2.0,0.5,1.0,228.87,229.02,823.0
825,2.0,0.5,1.0,229.02,229.08,824.0
826,2.0,0.5,1.0,229.08,229.21,825.0
827,2.0,0.5,1.0,229.21,229.27,826.0
828,2.0,0.5,1.0,229.27,229.51,827.0
829,2.0,0.5,1.0,229.51,229.67,828.0
830,2.0,0.5,1.0,230.21,230.7,829.0
831,2.0,0.5,1.0,230.7,230.91,830.0
832,2.0,0.5,1.0,230.91,231.14,831.0
833,2.0,0.5,1.0,231.14,231.28,832.0
834,2.0,0.5,1.0,231.28,231.69,833.0
835,2.0,0.5,1.0,231.69,231.79,834.0
836,2.0,0.5,1.0,231.79,231.87,835.0
837,2.0,0.5,1.0,231.87,232.06,836.0
838,2.0,0.5,1.0,232.06,232.12,837.0
839,2.0,0.5,1.0,232.12,232.42,838.0
840,2.0,0.5,1.0,232.51,232.75,839.0
841,2.0,0.5,1.0,232.75,232.9,840.0
842,2.0,0.5,1.0,232.9,233.01,841.0
843,2.0,0.5,1.0,233.01,233.28,842.0
844,2.0,0.5,1.0,233.28,233.35,843.0
845,2.0,0.5,1.0,233.35,233.46,844.0
846,2.0,0.5,1.0,233.46,233.65,845.0
847,2.0,0.5,1.0,233.65,233.94,846.0
848,2.0,0.5,1.0,233.94,234.26,847.0
849,2.0,0.5,1.0,234.53,234.97,848.0
850,2.0,0.5,1.0,235.39,235.64,849.0
851,2.0,0.5,1.0,235.64,235.71,850.0
852,2.0,0.5,1.0,235.71,235.93,851.0
853,2.0,0.5,1.0,235.93,236.1,852.0
854,2.0,0.5,1.0,236.1,236.25,853.0
855,2.0,0.5,1.0,236.28,236.6,854.0
856,2.0,0.5,1.0,236.6,236.83,855.0
857,2.0,0.5,1.0,236.83,237.07,856.0
858,2.0,0.5,1.0,237.07,237.12,857.0
859,2.0,0.5,1.0,237.12,237.28,858.0
860,2.0,0.5,1.0,237.28,237.37,859.0
861,2.0,0.5,1.0,237.37,237.44,860.0
862,2.0,0.5,1.0,237.44,237.68,861.0
863,2.0,0.5,1.0,237.68,237.74,862.0
864,2.0,0.5,1.0,237.74,237.82,863.0
865,2.0,0.5,1.0,237.82,238.03,864.0
866,2.0,0.5,1.0,238.03,238.24,865.0
867,2.0,0.5,1.0,238.24,238.53,866.0
868,2.0,0.5,1.0,238.67,238.97,867.0
869,2.0,0.5,1.0,239.07,239.18,868.0
870,2.0,0.5,1.0,239.18,239.32,869.0
871,2.0,0.5,1.0,239.32,239.37,870.0
872,2.0,0.5,1.0,239.37,239.55,871.0
873,2.0,0.5,1.0,239.55,239.68,872.0
874,2.0,0.5,1.0,239.68,239.82,873.0
875,2.0,0.5,1.0,239.82,240.15,874.0
876,2.0,0.5,1.0,240.15,240.35,875.0
877,2.0,0.5,1.0,240.4,240.66,876.0
878,2.0,0.5,1.0,240.66,241.12,877.0
879,2.0,0.5,1.0,241.12,241.44,878.0
880,2.0,0.5,1.0,241.48,241.76,879.0
881,2.0,0.5,1.0,241.76,241.87,880.0
882,2.0,0.5,1.0,241.87,242.0,881.0
883,2.0,0.5,1.0,242.0,242.17,882.0
884,2.0,0.5,1.0,242.17,242.87,883.0
885,2.0,0.5,1.0,242.99,243.37,884.0
886,2.0,0.5,1.0,243.37,243.67,885.0
887,2.0,0.5,1.0,243.67,243.83,886.0
888,2.0,0.5,1.0,243.83,244.25,887.0
889,2.0,0.5,1.0,244.28,244.42,888.0
890,2.0,0.5,1.0,244.42,244.52,889.0
891,2.0,0.5,1.0,244.52,244.62,890.0
892,2.0,0.5,1.0,244.62,245.31,891.0
893,2.0,0.5,1.0,245.44,245.57,892.0
894,2.0,0.5,1.0,245.57,245.67,893.0
895,2.0,0.5,1.0,245.67,246.01,894.0
896,2.0,0.5,1.0,246.01,246.62,895.0
897,2.0,0.5,1.0,246.62,246.72,896.0
898,2.0,0.5,1.0,246.72,247.33,897.0
899,2.0,0.5,1.0,247.33,247.42,898.0
900,2.0,0.5,1.0,247.42,247.49,899.0
901,2.0,0.5,1.0,247.49,247.86,900.0
902,2.0,0.61,0.0,248.47,248.68,901.0
903,2.0,0.61,0.0,248.68,248.83,902.0
904,2.0,0.61,0.0,248.83,248.87,903.0
905,2.0,0.61,0.0,248.87,249.01,904.0
906,2.0,0.61,0.0,249.01,249.26,905.0
907,2.0,0.61,0.0,249.26,249.65,906.0
908,2.0,0.03,1.0,249.68,249.81,907.0
909,2.0,0.03,1.0,249.81,249.99,908.0
910,2.0,0.03,1.0,249.99,250.33,909.0
911,2.0,0.15,0.0,250.48,250.71,910.0
912,2.0,0.03,1.0,250.74,250.87,911.0
913,2.0,0.03,1.0,250.87,251.18,912.0
914,2.0,0.03,1.0,251.21,251.47,913.0
915,2.0,0.03,1.0,251.47,251.56,914.0
916,2.0,0.03,1.0,251.56,251.72,915.0
917,2.0,0.03,1.0,251.72,251.95,916.0
918,2.0,0.03,1.0,251.95,252.19,917.0
919,2.0,0.03,1.0,252.19,252.36,918.0
920,2.0,0.31,0.0,252.67,253.05,919.0
921,2.0,0.31,0.0,253.05,253.27,920.0
922,2.0,0.31,0.0,253.27,253.64,921.0
923,2.0,0.31,0.0,253.64,253.89,922.0
924,2.0,0.31,0.0,254.11,254.29,923.0
925,2.0,0.31,0.0,254.29,254.35,924.0
926,2.0,0.31,0.0,254.35,254.56,925.0
927,2.0,0.31,0.0,254.56,254.8,926.0
928,2.0,0.31,0.0,254.8,254.96,927.0
929,2.0,0.31,0.0,254.96,255.16,928.0
930,2.0,0.03,1.0,255.19,255.43,929.0
931,2.0,0.03,1.0,255.43,255.51,930.0
932,2.0,0.03,1.0,255.51,255.88,931.0
933,2.0,0.03,1.0,255.88,256.08,932.0
934,2.0,0.03,1.0,256.08,256.22,933.0
935,2.0,0.03,1.0,256.22,256.39,934.0
936,2.0,0.03,1.0,256.39,256.65,935.0
937,2.0,0.03,1.0,256.65,256.89,936.0
938,2.0,0.03,1.0,256.89,256.97,937.0
939,2.0,0.03,1.0,256.97,257.31,938.0
940,2.0,0.03,1.0,257.31,257.64,939.0
941,2.0,0.03,1.0,257.64,257.98,940.0
942,2.0,0.03,1.0,258.08,258.19,941.0
943,2.0,0.03,1.0,258.19,258.65,942.0
944,2.0,0.03,1.0,258.68,258.98,943.0
945,2.0,0.03,1.0,259.27,259.61,944.0
946,2.0,0.03,1.0,259.61,259.74,945.0
947,2.0,0.03,1.0,259.74,259.9,946.0
948,2.0,0.03,1.0,259.9,260.15,947.0
949,2.0,0.03,1.0,260.18,260.35,948.0
950,2.0,0.03,1.0,260.35,260.66,949.0
951,2.0,0.19,0.0,260.85,261.35,950.0
952,2.0,0.19,0.0,261.35,261.46,951.0
953,2.0,0.19,0.0,261.46,261.6,952.0
954,2.0,0.19,0.0,261.6,262.05,953.0
955,2.0,0.19,0.0,262.05,262.21,954.0
956,2.0,0.19,0.0,262.21,262.28,955.0
957,2.0,0.19,0.0,262.28,262.56,956.0
958,2.0,0.19,0.0,262.56,262.88,957.0
959,2.0,0.19,0.0,262.88,263.06,958.0
960,2.0,0.19,0.0,263.06,263.3,959.0
961,2.0,0.19,0.0,263.3,263.47,960.0
962,2.0,0.19,0.0,263.47,263.67,961.0
963,2.0,0.19,0.0,263.67,263.76,962.0
964,2.0,0.19,0.0,263.76,263.91,963.0
965,2.0,0.19,0.0,263.91,264.08,964.0
966,2.0,0.19,0.0,264.08,264.22,965.0
967,2.0,0.19,0.0,264.22,264.36,966.0
968,2.0,0.19,0.0,264.36,264.5,967.0
969,2.0,0.19,0.0,264.5,264.59,968.0
970,2.0,0.19,0.0,264.59,265.39,969.0
971,2.0,0.19,0.0,265.39,265.7,970.0
972,2.0,0.19,0.0,265.7,265.82,971.0
973,2.0,0.19,0.0,265.82,266.31,972.0
974,2.0,0.19,0.0,266.31,266.43,973.0
975,2.0,0.19,0.0,266.43,266.51,974.0
976,2.0,0.19,0.0,266.51,267.07,975.0
977,2.0,0.19,0.0,267.32,267.72,976.0
978,2.0,0.19,0.0,267.72,268.23,977.0
979,2.0,0.19,0.0,268.43,268.98,978.0
980,2.0,0.19,0.0,269.05,269.45,979.0
981,2.0,0.19,0.0,270.19,270.46,980.0
982,2.0,0.19,0.0,270.46,270.68,981.0
983,2.0,0.19,0.0,270.68,271.24,982.0
984,2.0,0.19,0.0,271.39,271.59,983.0
985,2.0,0.19,0.0,271.59,271.69,984.0
986,2.0,0.19,0.0,271.69,271.77,985.0
987,2.0,0.19,0.0,271.77,271.88,986.0
988,2.0,0.19,0.0,271.88,271.94,987.0
989,2.0,0.19,0.0,271.94,272.49,988.0
990,2.0,0.19,0.0,272.49,272.71,989.0
991,2.0,0.19,0.0,272.71,273.16,990.0
992,2.0,0.19,0.0,273.16,273.46,991.0
993,2.0,0.19,0.0,273.46,273.9,992.0
994,2.0,0.19,0.0,274.02,274.2,993.0
995,2.0,0.19,0.0,274.2,274.28,994.0
996,2.0,0.19,0.0,274.28,274.68,995.0
997,2.0,0.19,0.0,274.68,275.09,996.0
998,2.0,0.19,0.0,275.09,275.44,997.0
999,2.0,0.19,0.0,275.76,275.94,998.0
1000,2.0,0.19,0.0,275.94,276.03,999.0
1001,2.0,0.19,0.0,276.03,276.33,1000.0
1002,2.0,0.19,0.0,276.33,276.43,1001.0
1003,2.0,0.19,0.0,276.43,276.93,1002.0
1004,2.0,0.19,0.0,276.93,277.04,1003.0
1005,2.0,0.19,0.0,277.04,277.24,1004.0
1006,2.0,0.19,0.0,277.24,277.48,1005.0
1007,2.0,0.19,0.0,277.59,277.78,1006.0
1008,2.0,0.19,0.0,277.78,277.84,1007.0
1009,2.0,0.19,0.0,277.84,277.94,1008.0
1010,2.0,0.19,0.0,277.94,278.35,1009.0
1011,2.0,0.19,0.0,278.35,278.46,1010.0
1012,2.0,0.19,0.0,278.46,278.73,1011.0
1013,2.0,0.19,0.0,278.73,278.92,1012.0
1014,2.0,0.19,0.0,278.92,279.05,1013.0
1015,2.0,0.03,1.0,279.08,279.3,1014.0
1016,2.0,0.03,1.0,279.3,279.35,1015.0
1017,2.0,0.03,1.0,279.35,279.62,1016.0
1018,2.0,0.03,1.0,279.62,279.93,1017.0
1019,2.0,0.03,1.0,279.93,280.12,1018.0
1020,2.0,0.03,1.0,280.12,280.15,1019.0
1021,2.0,0.03,1.0,280.15,280.31,1020.0
1022,2.0,0.03,1.0,280.31,280.37,1021.0
1023,2.0,0.03,1.0,280.37,280.81,1022.0
1024,2.0,0.03,1.0,280.81,281.01,1023.0
1025,2.0,0.03,1.0,281.07,281.22,1024.0
1026,2.0,0.03,1.0,281.22,281.36,1025.0
1027,2.0,0.03,1.0,281.36,281.48,1026.0
1028,2.0,0.03,1.0,281.48,281.64,1027.0
1029,2.0,0.03,1.0,281.67,282.07,1028.0
1030,2.0,0.03,1.0,282.07,282.2,1029.0
1031,2.0,0.03,1.0,282.2,282.37,1030.0
1032,2.0,0.03,1.0,282.37,282.62,1031.0
1033,2.0,0.03,1.0,282.62,282.93,1032.0
1034,2.0,0.03,1.0,282.93,283.29,1033.0
1035,2.0,0.03,1.0,283.32,283.66,1034.0
1036,2.0,0.03,1.0,283.66,283.8,1035.0
1037,2.0,0.03,1.0,283.8,284.16,1036.0
1038,2.0,0.03,1.0,284.16,284.55,1037.0
1039,2.0,0.03,1.0,284.55,284.61,1038.0
1040,2.0,0.03,1.0,284.61,284.7,1039.0
1041,2.0,0.03,1.0,284.7,285.02,1040.0
1042,2.0,0.03,1.0,285.02,285.47,1041.0
1043,2.0,0.03,1.0,285.55,286.07,1042.0
1044,2.0,0.03,1.0,286.07,286.18,1043.0
1045,2.0,0.03,1.0,286.18,286.48,1044.0
1046,2.0,0.03,1.0,286.48,286.75,1045.0
1047,2.0,0.03,1.0,286.75,286.97,1046.0
1048,2.0,0.03,1.0,286.97,287.32,1047.0
1049,2.0,0.03,1.0,287.32,287.53,1048.0
1050,2.0,0.03,1.0,287.53,287.81,1049.0
1051,2.0,0.03,1.0,287.81,288.14,1050.0
1052,2.0,0.03,1.0,288.19,288.36,1051.0
1053,2.0,0.03,1.0,288.36,288.48,1052.0
1054,2.0,0.03,1.0,288.48,288.79,1053.0
1055,2.0,0.03,1.0,288.79,288.92,1054.0
1056,2.0,0.03,1.0,288.92,288.98,1055.0
1057,2.0,0.03,1.0,288.98,289.13,1056.0
1058,2.0,0.03,1.0,289.13,289.29,1057.0
1059,2.0,0.03,1.0,289.29,289.72,1058.0
1060,2.0,0.03,1.0,289.72,289.87,1059.0
1061,2.0,0.03,1.0,289.87,290.18,1060.0
1062,2.0,0.03,1.0,290.27,290.45,1061.0
1063,2.0,0.03,1.0,290.45,290.52,1062.0
1064,2.0,0.03,1.0,290.52,290.79,1063.0
1065,2.0,0.03,1.0,290.79,291.04,1064.0
1066,2.0,0.03,1.0,291.04,291.39,1065.0
1067,2.0,0.03,1.0,291.39,291.73,1066.0
1068,2.0,0.03,0.0,291.76,292.02,1067.0
1069,2.0,0.03,0.0,292.02,292.25,1068.0
1070,2.0,0.03,0.0,292.25,292.36,1069.0
1071,2.0,0.03,0.0,292.36,292.54,1070.0
1072,2.0,0.03,0.0,292.54,292.62,1071.0
1073,2.0,0.03,0.0,292.62,292.85,1072.0
1074,2.0,0.03,0.0,292.85,293.03,1073.0
1075,2.0,0.03,0.0,293.03,293.09,1074.0
1076,2.0,0.03,0.0,293.09,293.38,1075.0
1077,2.0,0.03,0.0,293.38,293.54,1076.0
1078,2.0,0.03,0.0,293.54,293.84,1077.0
1079,2.0,0.03,0.0,293.84,293.96,1078.0
1080,2.0,0.03,0.0,293.96,294.15,1079.0
1081,2.0,0.03,0.0,294.15,294.31,1080.0
1082,2.0,0.03,0.0,294.31,294.54,1081.0
1083,2.0,0.03,0.0,294.54,294.8,1082.0
1084,2.0,0.03,0.0,294.8,295.1,1083.0
1085,2.0,0.03,0.0,295.1,295.2,1084.0
1086,2.0,0.03,0.0,295.2,295.59,1085.0
1087,2.0,0.03,0.0,295.59,295.68,1086.0
1088,2.0,0.03,0.0,295.68,296.26,1087.0
1089,2.0,0.03,0.0,296.57,296.89,1088.0
1090,2.0,0.03,0.0,296.89,297.01,1089.0
1091,2.0,0.03,0.0,297.01,297.43,1090.0
1092,2.0,0.03,0.0,297.43,297.52,1091.0
1093,2.0,0.03,0.0,297.52,297.6,1092.0
1094,2.0,0.03,0.0,297.6,297.79,1093.0
1095,2.0,0.03,0.0,297.79,297.93,1094.0
1096,2.0,0.03,0.0,297.93,298.21,1095.0
1097,2.0,0.03,0.0,298.21,298.33,1096.0
1098,2.0,0.03,0.0,298.33,298.71,1097.0
1099,2.0,0.03,0.0,298.71,298.87,1098.0
1100,2.0,0.03,0.0,298.87,299.17,1099.0
1101,2.0,0.03,0.0,299.52,300.0,1100.0
1102,2.0,0.03,0.0,300.0,300.32,1101.0
1103,2.0,0.03,0.0,300.32,300.4,1102.0
1104,2.0,0.03,0.0,300.4,300.49,1103.0
1105,2.0,0.03,0.0,300.49,300.95,1104.0
